issues,id,category,brand,model,version,fuel,price_eur,power_kw,power_cv,consumption_l_100km,consumption_kg_100km,consumption_kwh_100km,battery_kwh,range_wltp_km,emissions_g_km,image_url,source_url
tutto ok,motornet_10a221b2e256c4,thermal,BMW,X1 20d Mild Hybrid 48V sDrive MSport Pro DCT,BMW X1 20d Mild Hybrid 48V sDrive MSport Pro DCT,ibrida_diesel,55250.0,110.0,150.0,4.5,,,,,117.0,assets/cars/motornet/BMW_X1_20d_Mild_Hybrid_48V_sDrive_MSport_Pro_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1920/allestimento/BMW147E
tutto ok,motornet_05b800a2d079bf,thermal,BMW,X1 20d Mild Hybrid 48V sDrive X-Line DCT,BMW X1 20d Mild Hybrid 48V sDrive X-Line DCT,ibrida_diesel,50100.0,110.0,150.0,4.5,,,,,117.0,assets/cars/motornet/BMW_X1_20d_Mild_Hybrid_48V_sDrive_X-Line_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1920/allestimento/BMW144E
tutto ok,motornet_90ec32f3d2db0a,thermal,BMW,X2 20d 48V sDrive DCT,BMW X2 20d 48V sDrive DCT,ibrida_diesel,48800.0,110.0,150.0,4.5,,,,,119.0,assets/cars/motornet/BMW_X2_20d_48V_sDrive_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1922/allestimento/BMW149E
tutto ok,motornet_e4c12fac020be6,thermal,BMW,X2 20d 48V sDrive MSport DCT,BMW X2 20d 48V sDrive MSport DCT,ibrida_diesel,53150.0,110.0,150.0,4.5,,,,,119.0,assets/cars/motornet/BMW_X2_20d_48V_sDrive_MSport_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1922/allestimento/BMW148E
tutto ok,motornet_d8cd8d3cca0a57,thermal,BMW,X2 20d 48V sDrive MSport Pro DCT,BMW X2 20d 48V sDrive MSport Pro DCT,ibrida_diesel,56950.0,110.0,150.0,4.5,,,,,119.0,assets/cars/motornet/BMW_X2_20d_48V_sDrive_MSport_Pro_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1922/allestimento/BMW150E
tutto ok,motornet_0e587f4b855b63,thermal,Citroen,C3 1.2 Hybrid 110cv Business e-DCS6,Citroen C3 1.2 Hybrid 110cv Business e-DCS6,ibrida_benzina,22100.0,74.0,100.0,4.5,,,,,113.0,assets/cars/motornet/Citroen_C3_1.2_Hybrid_110cv_Business_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/496/allestimento/CIT9640
tutto ok,motornet_521e91bb2e546a,thermal,Citroen,C3 1.2 Hybrid 110cv Collection e-DCS6,Citroen C3 1.2 Hybrid 110cv Collection e-DCS6,ibrida_benzina,22750.0,74.0,100.0,4.5,,,,,113.0,assets/cars/motornet/Citroen_C3_1.2_Hybrid_110cv_Collection_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/496/allestimento/CIT9675
tutto ok,motornet_12f9d047bc163a,thermal,Citroen,C3 1.2 Hybrid 110cv Max e-DCS6,Citroen C3 1.2 Hybrid 110cv Max e-DCS6,ibrida_benzina,23750.0,74.0,100.0,4.5,,,,,113.0,assets/cars/motornet/Citroen_C3_1.2_Hybrid_110cv_Max_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/496/allestimento/CIT9626
tutto ok,motornet_f55d70f7aaaee4,thermal,Citroen,C3 1.2 Hybrid 110cv Plus e-DCS6,Citroen C3 1.2 Hybrid 110cv Plus e-DCS6,ibrida_benzina,21750.0,74.0,100.0,4.5,,,,,113.0,assets/cars/motornet/Citroen_C3_1.2_Hybrid_110cv_Plus_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/496/allestimento/CIT9629
tutto ok,motornet_d4a63af51b25ac,thermal,Citroen,C4 X 1.2 Hybrid 145cv Business e-DCS6,Citroen C4 X 1.2 Hybrid 145cv Business e-DCS6,ibrida_benzina,32550.0,100.0,136.0,4.5,,,,,102.0,assets/cars/motornet/Citroen_C4_X_1.2_Hybrid_145cv_Business_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/2431/allestimento/CIT9619
tutto ok,motornet_5679b7ef9f9ef6,thermal,Citroen,C4 X 1.2 Hybrid 145cv Max e-DCS6,Citroen C4 X 1.2 Hybrid 145cv Max e-DCS6,ibrida_benzina,33050.0,100.0,136.0,4.5,,,,,102.0,assets/cars/motornet/Citroen_C4_X_1.2_Hybrid_145cv_Max_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/2431/allestimento/CIT9620
tutto ok,motornet_608191631b23c7,thermal,Citroen,C4 X 1.2 Hybrid 145cv Plus e-DCS6,Citroen C4 X 1.2 Hybrid 145cv Plus e-DCS6,ibrida_benzina,31050.0,100.0,136.0,4.5,,,,,102.0,assets/cars/motornet/Citroen_C4_X_1.2_Hybrid_145cv_Plus_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/2431/allestimento/CIT9618
tutto ok,motornet_6829ea41d34328,thermal,Citroen,C4 X 1.2 Hybrid 145cv You e-DCS6,Citroen C4 X 1.2 Hybrid 145cv You e-DCS6,ibrida_benzina,29850.0,100.0,136.0,4.5,,,,,102.0,assets/cars/motornet/Citroen_C4_X_1.2_Hybrid_145cv_You_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/2431/allestimento/CIT9617
tutto ok,motornet_bdf62ff6b3bcee,thermal,Dacia,Jogger 1.8 hybrid Expression Auto 155cv 7p.ti,Dacia Jogger 1.8 hybrid Expression Auto 155cv 7p.ti,ibrida_benzina,26000.0,80.0,109.0,4.5,,,,,103.0,assets/cars/motornet/Dacia_Jogger_1.8_hybrid_Expression_Auto_155cv_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2357/allestimento/DAC1628
tutto ok,motornet_a00e4324f4b3c3,thermal,Dacia,Jogger 1.8 hybrid Expression Auto 155cv,Dacia Jogger 1.8 hybrid Expression Auto 155cv,ibrida_benzina,25150.0,80.0,109.0,4.5,,,,,103.0,assets/cars/motornet/Dacia_Jogger_1.8_hybrid_Expression_Auto_155cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2357/allestimento/DAC1627
tutto ok,motornet_b874df77953edf,thermal,Dacia,Jogger 1.8 hybrid Extreme Auto 155cv 7p.ti,Dacia Jogger 1.8 hybrid Extreme Auto 155cv 7p.ti,ibrida_benzina,27700.0,80.0,109.0,4.5,,,,,103.0,assets/cars/motornet/Dacia_Jogger_1.8_hybrid_Extreme_Auto_155cv_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2357/allestimento/DAC1630
tutto ok,motornet_b508cabd3aca1e,thermal,Dacia,Jogger 1.8 hybrid Extreme Auto 155cv,Dacia Jogger 1.8 hybrid Extreme Auto 155cv,ibrida_benzina,26850.0,80.0,109.0,4.5,,,,,103.0,assets/cars/motornet/Dacia_Jogger_1.8_hybrid_Extreme_Auto_155cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2357/allestimento/DAC1629
tutto ok,motornet_33a0f21905df6d,thermal,Dacia,Jogger 1.8 hybrid Journey Auto 155cv 7p.ti,Dacia Jogger 1.8 hybrid Journey Auto 155cv 7p.ti,ibrida_benzina,28700.0,80.0,109.0,4.5,,,,,103.0,assets/cars/motornet/Dacia_Jogger_1.8_hybrid_Journey_Auto_155cv_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2357/allestimento/DAC1632
tutto ok,motornet_f1249d53c118c0,thermal,Dacia,Jogger 1.8 hybrid Journey Auto 155cv,Dacia Jogger 1.8 hybrid Journey Auto 155cv,ibrida_benzina,27850.0,80.0,109.0,4.5,,,,,103.0,assets/cars/motornet/Dacia_Jogger_1.8_hybrid_Journey_Auto_155cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2357/allestimento/DAC1631
tutto ok,motornet_f756784a04b35c,thermal,Honda,Jazz 1.5 Hev Elegance eCVT,Honda Jazz 1.5 Hev Elegance eCVT,ibrida_benzina,25700.0,79.0,107.0,4.5,,,,,102.0,assets/cars/motornet/Honda_Jazz_1.5_Hev_Elegance_eCVT.webp,https://www.motornet.it/auto/scheda-modello/modello/1059/allestimento/HON4114
tutto ok,motornet_45a079d838674c,thermal,Kia,Niro 1.6 GDi HEV Business DCT6,Kia Niro 1.6 GDi HEV Business DCT6,ibrida_benzina,34250.0,75.0,102.0,4.5,,,,,103.0,assets/cars/motornet/Kia_Niro_1.6_GDi_HEV_Business_DCT6.webp,https://www.motornet.it/auto/scheda-modello/modello/1323/allestimento/KIA5418
tutto ok,motornet_9a7daa9a24b8fe,thermal,Kia,Niro 1.6 GDi HEV Evolution DCT6,Kia Niro 1.6 GDi HEV Evolution DCT6,ibrida_benzina,39750.0,75.0,102.0,4.5,,,,,103.0,assets/cars/motornet/Kia_Niro_1.6_GDi_HEV_Evolution_DCT6.webp,https://www.motornet.it/auto/scheda-modello/modello/1323/allestimento/KIA5420
tutto ok,motornet_920ee57347a944,thermal,Kia,Niro 1.6 GDi HEV Style DCT6,Kia Niro 1.6 GDi HEV Style DCT6,ibrida_benzina,37500.0,75.0,102.0,4.5,,,,,103.0,assets/cars/motornet/Kia_Niro_1.6_GDi_HEV_Style_DCT6.webp,https://www.motornet.it/auto/scheda-modello/modello/1323/allestimento/KIA5419
tutto ok,motornet_323d84013aaedf,thermal,Lexus,LBX 1.5 Hybrid Class 2WD e-CVT,Lexus LBX 1.5 Hybrid Class 2WD e-CVT,ibrida_benzina,36500.0,67.0,91.0,4.5,,,,,103.0,assets/cars/motornet/Lexus_LBX_1.5_Hybrid_Class_2WD_e-CVT.webp,https://www.motornet.it/auto/scheda-modello/modello/2518/allestimento/LEX1582
tutto ok,motornet_b0df4799dedfc4,thermal,Lexus,LBX 1.5 Hybrid Elegant 2WD e-CVT,Lexus LBX 1.5 Hybrid Elegant 2WD e-CVT,ibrida_benzina,39000.0,67.0,91.0,4.5,,,,,103.0,assets/cars/motornet/Lexus_LBX_1.5_Hybrid_Elegant_2WD_e-CVT.webp,https://www.motornet.it/auto/scheda-modello/modello/2518/allestimento/LEX1565
tutto ok,motornet_8bcb92de4a0787,thermal,Lexus,LBX 1.5 Hybrid Emotion 2WD e-CVT,Lexus LBX 1.5 Hybrid Emotion 2WD e-CVT,ibrida_benzina,40500.0,67.0,91.0,4.5,,,,,103.0,assets/cars/motornet/Lexus_LBX_1.5_Hybrid_Emotion_2WD_e-CVT.webp,https://www.motornet.it/auto/scheda-modello/modello/2518/allestimento/LEX1564
tutto ok,motornet_39d48cf2dcd50f,thermal,Mini Cooper,Mini Countryman 2.0 48V D Classic Auto,Mini Mini Countryman 2.0 48V D Classic Auto,ibrida_diesel,38656.0,120.0,163.0,4.5,,,,,119.0,assets/cars/motornet/Mini_Mini_Countryman_2.0_48V_D_Classic_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1258/allestimento/MIN2567
tutto ok,motornet_e442f1e0499bcf,thermal,Mini Cooper,Mini Countryman 2.0 48V D Essential Auto,Mini Mini Countryman 2.0 48V D Essential Auto,ibrida_diesel,38406.0,120.0,163.0,4.5,,,,,119.0,assets/cars/motornet/Mini_Mini_Countryman_2.0_48V_D_Essential_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1258/allestimento/MIN2473
tutto ok,motornet_12916406a93476,thermal,Mini Cooper,Mini Countryman 2.0 48V D Favoured Auto,Mini Mini Countryman 2.0 48V D Favoured Auto,ibrida_diesel,40406.0,120.0,163.0,4.5,,,,,119.0,assets/cars/motornet/Mini_Mini_Countryman_2.0_48V_D_Favoured_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1258/allestimento/MIN2568
tutto ok,motornet_04fa9ac0967382,thermal,Mini Cooper,Mini Countryman 2.0 48V D JCW Auto,Mini Mini Countryman 2.0 48V D JCW Auto,ibrida_diesel,42406.0,120.0,163.0,4.5,,,,,119.0,assets/cars/motornet/Mini_Mini_Countryman_2.0_48V_D_JCW_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1258/allestimento/MIN2570
tutto ok,motornet_53d4b30f52662b,thermal,Nissan,Qashqai 1.5 e-POWER GEN3 Acenta 2WD e-Shifter,Nissan Qashqai 1.5 e-POWER GEN3 Acenta 2WD e-Shifter,ibrida_benzina,38200.0,116.0,158.0,4.5,,,,,102.0,assets/cars/motornet/Nissan_Qashqai_1.5_e-POWER_GEN3_Acenta_2WD_e-Shifter.webp,https://www.motornet.it/auto/scheda-modello/modello/1463/allestimento/NIS6319
tutto ok,motornet_0f860fb1a29b3c,thermal,Nissan,Qashqai 1.5 e-POWER GEN3 N-Connecta 2WD e-Shifter,Nissan Qashqai 1.5 e-POWER GEN3 N-Connecta 2WD e-Shifter,ibrida_benzina,40700.0,116.0,158.0,4.5,,,,,102.0,assets/cars/motornet/Nissan_Qashqai_1.5_e-POWER_GEN3_N-Connecta_2WD_e-Shifter.webp,https://www.motornet.it/auto/scheda-modello/modello/1463/allestimento/NIS6318
tutto ok,motornet_6679a081d5257c,thermal,Nissan,Qashqai 1.5 e-POWER GEN3 Tekna 2WD e-Shifter,Nissan Qashqai 1.5 e-POWER GEN3 Tekna 2WD e-Shifter,ibrida_benzina,43700.0,116.0,158.0,4.5,,,,,102.0,assets/cars/motornet/Nissan_Qashqai_1.5_e-POWER_GEN3_Tekna_2WD_e-Shifter.webp,https://www.motornet.it/auto/scheda-modello/modello/1463/allestimento/NIS6320
tutto ok,motornet_0b619535ab8856,thermal,Nissan,Qashqai 1.5 e-POWER GEN3 Tekna+ 2WD e-Shifter,Nissan Qashqai 1.5 e-POWER GEN3 Tekna+ 2WD e-Shifter,ibrida_benzina,47200.0,116.0,158.0,4.5,,,,,102.0,assets/cars/motornet/Nissan_Qashqai_1.5_e-POWER_GEN3_Tekna_2WD_e-Shifter.webp,https://www.motornet.it/auto/scheda-modello/modello/1463/allestimento/NIS6322
tutto ok,motornet_75b08ddd756a3b,thermal,Peugeot,208 1.2 Hybrid 48V 110cv Allure e-DCS6,Peugeot 208 1.2 Hybrid 48V 110cv Allure e-DCS6,ibrida_benzina,26620.0,74.0,100.0,4.5,,,,,101.0,assets/cars/motornet/Peugeot_208_1.2_Hybrid_48V_110cv_Allure_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/90/allestimento/PEU105A
tutto ok,motornet_59a3720d7159da,thermal,Peugeot,208 1.2 Hybrid 48V 110cv Edition e-DCS6,Peugeot 208 1.2 Hybrid 48V 110cv Edition e-DCS6,ibrida_benzina,25170.0,74.0,100.0,4.5,,,,,101.0,assets/cars/motornet/Peugeot_208_1.2_Hybrid_48V_110cv_Edition_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/90/allestimento/PEU362A
tutto ok,motornet_20dec7af117b19,thermal,Seat,Leon 2.0 TDI 116cv Business,Seat Leon 2.0 TDI 116cv Business,diesel,32200.0,85.0,116.0,4.5,,,,,119.0,assets/cars/motornet/Seat_Leon_2.0_TDI_116cv_Business.webp,https://www.motornet.it/auto/scheda-modello/modello/1150/allestimento/SEA8391
tutto ok,motornet_5c7f069fe09485,thermal,Seat,Leon 2.0 TDI 116cv FR,Seat Leon 2.0 TDI 116cv FR,diesel,33300.0,85.0,116.0,4.5,,,,,119.0,assets/cars/motornet/Seat_Leon_2.0_TDI_116cv_FR.webp,https://www.motornet.it/auto/scheda-modello/modello/1150/allestimento/SEA8393
tutto ok,motornet_915188ada7605e,thermal,Seat,Leon 2.0 TDI 116cv Style,Seat Leon 2.0 TDI 116cv Style,diesel,30400.0,85.0,116.0,4.5,,,,,119.0,assets/cars/motornet/Seat_Leon_2.0_TDI_116cv_Style.webp,https://www.motornet.it/auto/scheda-modello/modello/1150/allestimento/SEA8389
tutto ok,motornet_1dfc4a6ff5c635,thermal,Skoda,Octavia Wagon 2.0 TDI 115cv Executive,Skoda Octavia Wagon 2.0 TDI 115cv Executive,diesel,36300.0,85.0,115.0,4.5,,,,,114.0,assets/cars/motornet/Skoda_Octavia_Wagon_2.0_TDI_115cv_Executive.webp,https://www.motornet.it/auto/scheda-modello/modello/1342/allestimento/SKO6479
tutto ok,motornet_32100fead5dc59,thermal,Skoda,Octavia Wagon 2.0 TDI 150cv Executive DSG,Skoda Octavia Wagon 2.0 TDI 150cv Executive DSG,diesel,39300.0,110.0,150.0,4.5,,,,,119.0,assets/cars/motornet/Skoda_Octavia_Wagon_2.0_TDI_150cv_Executive_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1342/allestimento/SKO6436
tutto ok,motornet_1c0ad3cee07c5c,thermal,Skoda,Octavia Wagon 2.0 TDI 115cv Selection,Skoda Octavia Wagon 2.0 TDI 115cv Selection,diesel,34500.0,85.0,115.0,4.5,,,,,114.0,assets/cars/motornet/Skoda_Octavia_Wagon_2.0_TDI_115cv_Selection.webp,https://www.motornet.it/auto/scheda-modello/modello/1342/allestimento/SKO6480
tutto ok,motornet_8ab8ef49a76b73,thermal,Skoda,Octavia Wagon 2.0 TDI 150cv Selection DSG,Skoda Octavia Wagon 2.0 TDI 150cv Selection DSG,diesel,37500.0,110.0,150.0,4.5,,,,,119.0,assets/cars/motornet/Skoda_Octavia_Wagon_2.0_TDI_150cv_Selection_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1342/allestimento/SKO6437
tutto ok,motornet_76d080534b005a,thermal,Skoda,Octavia Wagon 2.0 TDI 115cv Sportline,Skoda Octavia Wagon 2.0 TDI 115cv Sportline,diesel,41700.0,85.0,115.0,4.5,,,,,114.0,assets/cars/motornet/Skoda_Octavia_Wagon_2.0_TDI_115cv_Sportline.webp,https://www.motornet.it/auto/scheda-modello/modello/1342/allestimento/SKO6482
tutto ok,motornet_8d2f1118ced7c2,thermal,Skoda,Octavia Wagon 2.0 TDI 150cv Sportline DSG,Skoda Octavia Wagon 2.0 TDI 150cv Sportline DSG,diesel,44700.0,110.0,150.0,4.5,,,,,119.0,assets/cars/motornet/Skoda_Octavia_Wagon_2.0_TDI_150cv_Sportline_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1342/allestimento/SKO6478
tutto ok,motornet_b11a26318cfd4b,thermal,Skoda,Octavia Wagon 2.0 TDI 115cv Style,Skoda Octavia Wagon 2.0 TDI 115cv Style,diesel,38150.0,85.0,115.0,4.5,,,,,114.0,assets/cars/motornet/Skoda_Octavia_Wagon_2.0_TDI_115cv_Style.webp,https://www.motornet.it/auto/scheda-modello/modello/1342/allestimento/SKO6481
tutto ok,motornet_3e61d4941d32dc,thermal,Skoda,Octavia Wagon 2.0 TDI 150cv Style DSG,Skoda Octavia Wagon 2.0 TDI 150cv Style DSG,diesel,41150.0,110.0,150.0,4.5,,,,,119.0,assets/cars/motornet/Skoda_Octavia_Wagon_2.0_TDI_150cv_Style_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1342/allestimento/SKO6438
tutto ok,motornet_9005384ffea4a1,thermal,Toyota,Yaris Cross 1.5 H 130cv FWD e-CVT,Toyota Yaris Cross 1.5 H 130cv FWD e-CVT,ibrida_benzina,29600.0,68.0,92.0,4.5,,,,,101.0,assets/cars/motornet/Toyota_Yaris_Cross_1.5_H_130cv_FWD_e-CVT.webp,https://www.motornet.it/auto/scheda-modello/modello/2324/allestimento/TOY5531
tutto ok,motornet_d1209cc149557b,thermal,Toyota,Corolla Touring Sports 1.8 VVT-i Hybrid Active e-CVT,Toyota Corolla Touring Sports 1.8 VVT-i Hybrid Active e-CVT,ibrida_benzina,35500.0,72.0,98.0,4.5,,,,,102.0,assets/cars/motornet/Toyota_Corolla_Touring_Sports_1.8_VVT-i_Hybrid_Active_e-CVT.webp,https://www.motornet.it/auto/scheda-modello/modello/2045/allestimento/TOY5462
tutto ok,motornet_076025066111f0,thermal,Volkswagen,Golf 2.0 TDI SCR 115cv Edition Plus,Volkswagen Golf 2.0 TDI SCR 115cv Edition Plus,diesel,34900.0,85.0,115.0,4.5,,,,,117.0,assets/cars/motornet/Volkswagen_Golf_2.0_TDI_SCR_115cv_Edition_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2160/allestimento/VLK381A
tutto ok,motornet_91663002ac5862,thermal,Volkswagen,Golf 2.0 TDI SCR 150cv Life DSG,Volkswagen Golf 2.0 TDI SCR 150cv Life DSG,diesel,38750.0,110.0,150.0,4.5,,,,,119.0,assets/cars/motornet/Volkswagen_Golf_2.0_TDI_SCR_150cv_Life_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2160/allestimento/VLK382A
tutto ok,motornet_25b900e8ed3385,electric,Citroen,Berlingo M Elettrico Max,Citroen Berlingo M Elettrico Max,elettrica,38430.0,62.0,84.0,,,17.4,57.4,330.0,2.0,assets/cars/motornet/Citroen_Berlingo_M_Elettrico_Max.webp,https://www.motornet.it/auto/scheda-modello/modello/442/allestimento/CIT9579
tutto ok,motornet_eaf95fbae9faff,electric,Citroen,Berlingo M Elettrico Plus,Citroen Berlingo M Elettrico Plus,elettrica,35980.0,62.0,84.0,,,17.4,57.4,330.0,2.0,assets/cars/motornet/Citroen_Berlingo_M_Elettrico_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/442/allestimento/CIT9578
tutto ok,motornet_b901c20714b933,electric,Citroen,C4 Elettrico Extended range Collection,Citroen C4 Elettrico Extended range Collection,elettrica,38000.0,62.0,84.0,,,14.2,58.8,414.0,2.0,assets/cars/motornet/Citroen_C4_Elettrico_Extended_range_Collection.webp,https://www.motornet.it/auto/scheda-modello/modello/2241/allestimento/CIT9686
tutto ok,motornet_b48ac51ac9e1b4,electric,Citroen,C4 Elettrico Extended range Max,Citroen C4 Elettrico Extended range Max,elettrica,39050.0,62.0,84.0,,,14.2,58.8,414.0,2.0,assets/cars/motornet/Citroen_C4_Elettrico_Extended_range_Max.webp,https://www.motornet.it/auto/scheda-modello/modello/2241/allestimento/CIT9651
tutto ok,motornet_e496638d81fe23,electric,Citroen,C4 Elettrico Standard range Plus,Citroen C4 Elettrico Standard range Plus,elettrica,36000.0,57.0,77.0,,,14.3,53.5,374.0,2.0,assets/cars/motornet/Citroen_C4_Elettrico_Standard_range_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2241/allestimento/CIT9615
tutto ok,motornet_12b76b1edf56ca,electric,Citroen,C4 Elettrico Standard range You,Citroen C4 Elettrico Standard range You,elettrica,35500.0,57.0,77.0,,,14.3,53.5,374.0,2.0,assets/cars/motornet/Citroen_C4_Elettrico_Standard_range_You.webp,https://www.motornet.it/auto/scheda-modello/modello/2241/allestimento/CIT9614
tutto ok,motornet_5f8783acfb6d3e,thermal,Volkswagen,Golf Variant 2.0 TDI SCR 115cv Edition Plus,Volkswagen Golf Variant 2.0 TDI SCR 115cv Edition Plus,diesel,35950.0,85.0,115.0,4.5,,,,,118.0,assets/cars/motornet/Volkswagen_Golf_Variant_2.0_TDI_SCR_115cv_Edition_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/953/allestimento/VLK471A
tutto ok,motornet_5c4ae82b82e9fb,thermal,Citroen,C4 1.2 Hybrid 145cv Business e-DCS6,Citroen C4 1.2 Hybrid 145cv Business e-DCS6,ibrida_benzina,31050.0,100.0,136.0,4.55,,,,,102.0,assets/cars/motornet/Citroen_C4_1.2_Hybrid_145cv_Business_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/2241/allestimento/CIT9612
tutto ok,motornet_700bdd5fc0ade8,thermal,Citroen,C4 1.2 Hybrid 145cv Collection e-DCS6,Citroen C4 1.2 Hybrid 145cv Collection e-DCS6,ibrida_benzina,30550.0,100.0,136.0,4.55,,,,,102.0,assets/cars/motornet/Citroen_C4_1.2_Hybrid_145cv_Collection_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/2241/allestimento/CIT9685
tutto ok,motornet_dbd22f593f1d6b,thermal,Citroen,C4 1.2 Hybrid 145cv Max e-DCS6,Citroen C4 1.2 Hybrid 145cv Max e-DCS6,ibrida_benzina,31550.0,100.0,136.0,4.55,,,,,102.0,assets/cars/motornet/Citroen_C4_1.2_Hybrid_145cv_Max_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/2241/allestimento/CIT9613
tutto ok,motornet_af284acbe63a5b,thermal,Citroen,C4 1.2 Hybrid 145cv Plus e-DCS6,Citroen C4 1.2 Hybrid 145cv Plus e-DCS6,ibrida_benzina,29550.0,100.0,136.0,4.55,,,,,102.0,assets/cars/motornet/Citroen_C4_1.2_Hybrid_145cv_Plus_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/2241/allestimento/CIT9611
tutto ok,motornet_7c0bf8897b6cb4,thermal,Citroen,C4 1.2 Hybrid 110cv You e-DCS6,Citroen C4 1.2 Hybrid 110cv You e-DCS6,ibrida_benzina,26550.0,74.0,100.0,4.55,,,,,102.0,assets/cars/motornet/Citroen_C4_1.2_Hybrid_110cv_You_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/2241/allestimento/CIT9608
tutto ok,motornet_e91ab3df8bcea5,thermal,BMW,Serie 2 Gran Coupe 218d DCT,BMW Serie 2 Gran Coupe 218d DCT,diesel,43500.0,110.0,150.0,4.6,,,,,120.0,assets/cars/motornet/BMW_Serie_2_Gran_Coupe_218d_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/2140/allestimento/BMW379E
tutto ok,motornet_b9f15674f911c0,thermal,BMW,Serie 2 Gran Coupe 218d MSport DCT,BMW Serie 2 Gran Coupe 218d MSport DCT,diesel,47390.0,110.0,150.0,4.6,,,,,120.0,assets/cars/motornet/BMW_Serie_2_Gran_Coupe_218d_MSport_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/2140/allestimento/BMW380E
tutto ok,motornet_6439b4047ca412,thermal,BMW,Serie 2 Gran Coupe 218d MSport Design DCT,BMW Serie 2 Gran Coupe 218d MSport Design DCT,diesel,44850.0,110.0,150.0,4.6,,,,,120.0,assets/cars/motornet/BMW_Serie_2_Gran_Coupe_218d_MSport_Design_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/2140/allestimento/BMW378E
tutto ok,motornet_006604fd75bfd0,thermal,BMW,Serie 2 Gran Coupe 218d MSport Pro DCT,BMW Serie 2 Gran Coupe 218d MSport Pro DCT,diesel,48930.0,110.0,150.0,4.6,,,,,120.0,assets/cars/motornet/BMW_Serie_2_Gran_Coupe_218d_MSport_Pro_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/2140/allestimento/BMW381E
tutto ok,motornet_2a2d741b3f760d,electric,Citroen,C3 30kWh Elettrico Urban Range Plus,Citroen C3 30kWh Elettrico Urban Range Plus,elettrica,23900.0,53.0,72.0,,,16.7,30.0,204.0,2.0,assets/cars/motornet/Citroen_C3_30kWh_Elettrico_Urban_Range_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/496/allestimento/CIT9660
tutto ok,motornet_d281c99db5a93d,electric,Citroen,C3 30kWh Elettrico Urban Range You,Citroen C3 30kWh Elettrico Urban Range You,elettrica,20490.0,53.0,72.0,,,16.7,30.0,204.0,2.0,assets/cars/motornet/Citroen_C3_30kWh_Elettrico_Urban_Range_You.webp,https://www.motornet.it/auto/scheda-modello/modello/496/allestimento/CIT9659
tutto ok,motornet_dbb18a916d70fe,electric,Citroen,C3 44kWh Elettrico Collection,Citroen C3 44kWh Elettrico Collection,elettrica,27400.0,53.0,72.0,,,16.2,44.0,320.0,2.0,assets/cars/motornet/Citroen_C3_44kWh_Elettrico_Collection.webp,https://www.motornet.it/auto/scheda-modello/modello/496/allestimento/CIT9676
